0, 1. 14. 39. 52. 314.;
1, 0. 14. 40. 33. 262.;
2, 0. 13. 38. 33. 311.;
3, 0. 9. 34. 33. 296.;
4, 0. 10. 27. 32. 223.;
5, 0. 11. 31. 31. 238.;
6, 0. 10. 40. 23. 244.;
7, 0. 10. 40. 23. 244.;
8, 0. 11. 36. 13. 193.;
9, 0. 10. 41. 22. 213.;
10, 0. 11. 41. 63. 164.;
11, 0. 13. 58. 85. 180.;
12, 0. 13. 57. 67. 229.;
13, 1. 13. 57. 115. 376.;
14, 0. 11. 60. 107. 309.;
15, 0. 11. 70. 83. 330.;
16, 0. 11. 70. 83. 330.;
17, 0. 10. 62. 67. 324.;
18, 0. 10. 94. 68. 423.;
19, 0. 10. 94. 68. 423.;
20, 0. 8. 98. 69. 448.;
21, 0. 7. 111. 53. 453.;
22, 0. 7. 111. 44. 463.;
23, 0. 7. 111. 44. 463.;
24, 0. 10. 126. 134. 233.;
25, 0. 13. 158. 150. 188.;
26, 1. 17. 204. 212. 194.;
27, 1. 17. 204. 212. 194.;
28, 0. 20. 151. 292. 234.;
29, 0. 23. 158. 262. 309.;
30, 0. 23. 134. 294. 313.;
31, 0. 23. 134. 294. 313.;
32, 0. 77. 187. 235. 323.;
33, 0. 82. 260. 239. 231.;
34, 0. 71. 295. 151. 178.;
35, 0. 122. 154. 145. 202.;
36, 0. 148. 229. 145. 202.;
37, 0. 129. 205. 145. 202.;
38, 0. 132. 164. 145. 202.;
39, 0. 91. 172. 129. 249.;
40, 0. 75. 191. 129. 249.;
41, 0. 75. 191. 150. 457.;
42, 1. 92. 197. 150. 457.;
43, 0. 130. 226. 102. 263.;
44, 0. 158. 265. 99. 212.;
45, 0. 158. 265. 91. 266.;
46, 0. 197. 242. 68. 310.;
47, 0. 212. 282. 178. 320.;
48, 0. 212. 282. 178. 320.;
49, 0. 215. 252. 161. 351.;
50, 0. 225. 243. 115. 431.;
51, 0. 225. 243. 115. 431.;
52, 1. 245. 312. 116. 310.;
53, 0. 236. 332. 136. 312.;
54, 0. 256. 473. 149. 231.;
55, 0. 224. 306. 153. 292.;
56, 0. 224. 306. 172. 596.;
57, 0. 194. 185. 198. 391.;
58, 0. 194. 185. 198. 391.;
59, 0. 209. 276. 245. 370.;
60, 1. 232. 495. 145. 347.;
61, 0. 173. 404. 54. 299.;
62, 0. 203. 344. 35. 304.;
63, 0. 179. 304. 18. 309.;
64, 0. 179. 304. 29. 329.;
65, 0. 188. 281. 18. 326.;
66, 0. 228. 341. 18. 326.;
67, 0. 170. 167. 27. 289.;
68, 0. 194. 168. 37. 292.;
69, 0. 193. 161. 47. 296.;
70, 0. 194. 149. 81. 302.;
71, 0. 172. 170. 90. 331.;
72, 0. 175. 234. 92. 364.;
73, 0. 199. 132. 92. 364.;
74, 0. 181. 131. 50. 412.;
75, 0. 229. 200. 26. 405.;
76, 0. 197. 252. 27. 429.;
77, 0. 199. 192. 80. 448.;
78, 0. 199. 192. 60. 444.;
79, 0. 199. 192. 60. 444.;
80, 1. 313. 278. 60. 444.;
81, 0. 328. 270. 60. 444.;
82, 0. 267. 228. 35. 315.;
83, 0. 267. 322. 35. 374.;
84, 0. 265. 382. 51. 420.;
85, 0. 377. 325. 47. 415.;
86, 0. 376. 348. 37. 372.;
87, 0. 325. 241. 21. 358.;
88, 0. 297. 291. 23. 406.;
89, 0. 349. 237. 33. 569.;
90, 0. 349. 237. 33. 569.;
91, 0. 335. 266. 29. 419.;
92, 0. 335. 266. 26. 442.;
93, 0. 331. 356. 26. 461.;
94, 0. 310. 300. 24. 376.;
95, 0. 255. 311. 24. 376.;
96, 0. 255. 311. 22. 408.;
97, 0. 233. 411. 16. 391.;
98, 0. 352. 381. 21. 463.;
99, 0. 352. 381. 23. 454.;
100, 0. 355. 350. 27. 446.;
101, 1. 355. 350. 33. 537.;
102, 0. 239. 301. 37. 583.;
103, 0. 239. 301. 26. 524.;
104, 0. 172. 211. 28. 513.;
105, 1. 186. 178. 33. 448.;
106, 0. 321. 232. 37. 512.;
107, 0. 204. 271. 37. 512.;
108, 0. 296. 368. 17. 406.;
109, 0. 237. 250. 18. 435.;
110, 0. 246. 224. 21. 431.;
111, 0. 246. 224. 20. 433.;
112, 0. 257. 186. 20. 433.;
113, 0. 301. 511. 44. 396.;
114, 0. 296. 645. 46. 381.;
115, 0. 307. 545. 55. 386.;
116, 0. 414. 310. 51. 353.;
117, 0. 412. 277. 27. 292.;
118, 0. 275. 332. 33. 351.;
119, 0. 282. 264. 43. 360.;
120, 0. 302. 278. 43. 350.;
121, 1. 263. 318. 45. 355.;
122, 0. 257. 409. 42. 347.;
123, 0. 257. 409. 42. 347.;
124, 1. 263. 404. 53. 354.;
125, 1. 299. 419. 53. 354.;
126, 0. 298. 344. 75. 326.;
127, 0. 298. 344. 69. 362.;
128, 0. 243. 316. 45. 377.;
129, 0. 252. 170. 64. 355.;
130, 0. 252. 170. 59. 382.;
131, 0. 264. 122. 115. 369.;
132, 0. 258. 163. 254. 366.;
133, 0. 249. 143. 163. 377.;
134, 0. 259. 200. 102. 363.;
135, 0. 287. 197. 93. 396.;
136, 0. 306. 317. 131. 629.;
137, 0. 374. 280. 121. 811.;
138, 0. 374. 280. 121. 811.;
139, 0. 426. 245. 480. 517.;
140, 0. 396. 297. 482. 543.;
141, 0. 397. 226. 445. 571.;
142, 0. 413. 309. 277. 631.;
143, 0. 400. 280. 377. 778.;
144, 1. 382. 264. 163. 657.;
145, 0. 388. 253. 68. 492.;
146, 0. 266. 191. 61. 490.;
147, 0. 271. 173. 185. 402.;
148, 1. 296. 248. 144. 613.;
149, 1. 296. 248. 144. 613.;
150, 1. 351. 272. 76. 569.;
151, 0. 320. 320. 91. 529.;
152, 0. 320. 320. 91. 529.;
153, 0. 294. 260. 262. 555.;
154, 0. 257. 190. 185. 658.;
155, 0. 163. 103. 175. 616.;
156, 0. 163. 103. 175. 616.;
157, 0. 149. 130. 83. 690.;
158, 0. 106. 55. 149. 562.;
159, 0. 131. 86. 180. 444.;
160, 0. 103. 154. 168. 309.;
